Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
US Latina Calcio,Riccardo Brosco,23,Italy,Centre-Back,CB,£630Th.,Parma FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/riccardo-brosco/profil/spieler/89034
US Latina Calcio,Jonathas,25,Brazil,Centre-Forward,CF,£1.53m,Delfino Pescara 1936,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/jonathas/profil/spieler/58345
AS Livorno,Paulinho,28,Brazil,Centre-Forward,CF,£7.65m,Al-Arabi SC,Qatar,£7.20m,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/paulinho/profil/spieler/29424
AS Livorno,Alfonso De Lucia,30,Italy,Goalkeeper,GK,£180Th.,SS Vitulazio,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/alfonso-de-lucia/profil/spieler/5853
AS Livorno,Luca Anania,34,Italy,Goalkeeper,GK,£90Th.,Calcio Catania,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/luca-anania/profil/spieler/28007
AS Livorno,Antonio Meola,24,Italy,Right-Back,RB,£135Th.,SS Barletta Calcio,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/antonio-meola/profil/spieler/82834
AS Livorno,Nahuel Valentini,25,Argentina,Centre-Back,CB,£360Th.,Spezia Calcio,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/nahuel-valentini/profil/spieler/72471
AS Livorno,Simone Dell'Agnello,22,Italy,Centre-Forward,CF,£270Th.,SS Barletta Calcio,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/simone-dellagnello/profil/spieler/110929
AS Livorno,Leandro Rinaudo,31,Italy,Centre-Back,CB,£180Th.,Virtus Entella,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/leandro-rinaudo/profil/spieler/21988
AS Livorno,Leandro Greco,27,Italy,Central Midfield,CM,£2.70m,Genoa CFC,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/leandro-greco/profil/spieler/39831
AS Livorno,Riccardo Regno,21,Italy,Centre-Back,CB,£68Th.,SS Barletta Calcio,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/riccardo-regno/profil/spieler/130503
AS Livorno,Federico Dionisi,27,Italy,Centre-Forward,CF,£1.35m,Frosinone Calcio,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/federico-dionisi/profil/spieler/119369
AS Livorno,Miguel Borja,21,Colombia,Centre-Forward,CF,£720Th.,Club Olimpo,Argentina,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/miguel-borja/profil/spieler/211397
AS Livorno,Gabriele Angiolini,20,Italy,midfield,midfield,£45Th.,Rosignano Sei Rose,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/gabriele-angiolini/profil/spieler/199196
AS Livorno,Luigi Rega,17,Italy,Left Midfield,LM,-,ASG Nocerina,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/luigi-rega/profil/spieler/404628
AS Livorno,Mirko Bigazzi,25,Italy,Right Winger,RW,£135Th.,SEF Torres 1903,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/mirko-bigazzi/profil/spieler/160683
AS Livorno,Lorenzo Remedi,23,Italy,Central Midfield,CM,£45Th.,SEF Torres 1903,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/lorenzo-remedi/profil/spieler/196538
AS Livorno,Saulo Decarli,22,Switzerland,Centre-Back,CB,£360Th.,Eintracht Braunschweig,Germany,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/saulo-decarli/profil/spieler/154578
AS Livorno,Paolo Castellini,35,Italy,Left-Back,LB,£90Th.,,Without Club,-,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/paolo-castellini/profil/spieler/16891
AS Livorno,Francesco Bardi,22,Italy,Goalkeeper,GK,£7.65m,FC Internazionale,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/francesco-bardi/profil/spieler/110925
AS Livorno,Djamel Mesbah,29,Algeria,Left-Back,LB,£540Th.,Parma FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/djamel-mesbah/profil/spieler/17735
AS Livorno,Andrea Coda,29,Italy,Centre-Back,CB,£720Th.,Udinese Calcio,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/andrea-coda/profil/spieler/28833
AS Livorno,Innocent Emeghara,25,Switzerland,Centre-Forward,CF,£4.05m,Robur Siena,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/innocent-emeghara/profil/spieler/66022
AS Livorno,Alfred Duncan,21,Ghana,Central Midfield,CM,£4.50m,FC Internazionale,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/alfred-duncan/profil/spieler/184894
AS Livorno,Ibrahima Mbaye,19,Senegal,Right-Back,RB,£4.05m,FC Internazionale,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/ibrahima-mbaye/profil/spieler/207715
AS Livorno,Gabriele Aldegani,38,Italy,Goalkeeper,GK,£45Th.,ASG Nocerina,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/gabriele-aldegani/profil/spieler/28828
AS Livorno,Cristiano Piccini,21,Italy,Right-Back,RB,£630Th.,ACF Fiorentina,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/cristiano-piccini/profil/spieler/163086
AS Livorno,Marco Benassi,19,Italy,Central Midfield,CM,£1.71m,FC Internazionale,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/marco-benassi/profil/spieler/201040
AS Livorno,Ishak Belfodil,22,Algeria,Centre-Forward,CF,£9.90m,FC Internazionale,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/ishak-belfodil/profil/spieler/111039
Modena FC,Salvatore Burrai,27,Italy,Defensive Midfield,DM,£135Th.,SSD Monza 1912,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/salvatore-burrai/profil/spieler/41920
Modena FC,Daniele Dalla Bona,30,Italy,Central Midfield,CM,£135Th.,Real Vicenza VS,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/daniele-dalla-bona/profil/spieler/116591
Modena FC,Francesco Stanco,27,Italy,Centre-Forward,CF,£270Th.,AC Pisa 1909,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/francesco-stanco/profil/spieler/57124
Modena FC,Salvatore Bruno,34,Italy,Centre-Forward,CF,£68Th.,Real Vicenza VS,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/salvatore-bruno/profil/spieler/7108
Modena FC,Marco Costantino,23,Italy,Goalkeeper,GK,£23Th.,SEF Torres 1903,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/marco-costantino/profil/spieler/119240
Modena FC,Niccolò Belloni,19,Italy,Right Winger,RW,£225Th.,Inter Milan,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/niccolo-belloni/profil/spieler/240190
Modena FC,Andrea Mazzarani,24,Italy,Attacking Midfield,AM,£810Th.,Virtus Entella,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/andrea-mazzarani/profil/spieler/92880
Modena FC,Filippo Minarini,20,Italy,Left-Back,LB,£180Th.,SEF Torres 1903,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/filippo-minarini/profil/spieler/179228
Modena FC,Alessandro Potenza,30,Italy,Centre-Back,CB,£180Th.,Foggia Calcio,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/alessandro-potenza/profil/spieler/16828
Modena FC,Filippo Carini,23,Italy,Centre-Back,CB,£180Th.,US Lecce,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/filippo-carini/profil/spieler/120688
Modena FC,Ange Dezai,19,Cote d'Ivoire,Second Striker,SS,£45Th.,USD Akragas  Città dei Templi,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/ange-dezai/profil/spieler/306480
Modena FC,Luca Rizzo,22,Italy,Central Midfield,CM,£360Th.,UC Sampdoria,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/luca-rizzo/profil/spieler/167895
Modena FC,Salvatore Molina,22,Italy,Right Midfield,RM,£360Th.,Atalanta BC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/salvatore-molina/profil/spieler/163582
Modena FC,Agostino Garofalo,29,Italy,Left-Back,LB,£225Th.,Robur Siena,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/agostino-garofalo/profil/spieler/21981
Modena FC,Carlo Pinsoglio,24,Italy,Goalkeeper,GK,£630Th.,Vicenza Calcio,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/carlo-pinsoglio/profil/spieler/75411
Modena FC,Khouma Babacar,21,Senegal,Centre-Forward,CF,£2.70m,ACF Fiorentina,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/khouma-babacar/profil/spieler/124902
Modena FC,Thiago Cionek,28,Poland,Centre-Back,CB,£315Th.,Calcio Padova,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/thiago-cionek/profil/spieler/79510
Modena FC,Tommaso Bianchi,25,Italy,Central Midfield,CM,£900Th.,US Sassuolo,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/tommaso-bianchi/profil/spieler/43085
Modena FC,Pablo Granoche,30,Uruguay,Centre-Forward,CF,£360Th.,Chievo Verona,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/pablo-granoche/profil/spieler/61803
AC Perugia Calcio,Manuel Daffara,25,Italy,Right-Back,RB,£135Th.,US Catanzaro,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/manuel-daffara/profil/spieler/90233
AC Perugia Calcio,Jonathan Bijimine,19,DR Congo,Centre-Back,CB,£135Th.,Córdoba CF B,Spain,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/jonathan-bijimine/profil/spieler/248213
AC Perugia Calcio,Ferdinando Vitofrancesco,26,Italy,Right-Back,RB,£270Th.,US Alessandria Calcio 1912,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/ferdinando-vitofrancesco/profil/spieler/83981
AC Perugia Calcio,Leonardo Massoni,27,Italy,Centre-Back,CB,£270Th.,SSD Monza 1912,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/leonardo-massoni/profil/spieler/139744
AC Perugia Calcio,Nicolò Calzola,19,Italy,Right-Back,RB,-,Foligno Calcio,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/nicolo-calzola/profil/spieler/253607
AC Perugia Calcio,Felipe Ribeiro Gomes,27,Brazil,midfield,midfield,-,US Lecce,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/felipe-ribeiro-gomes/profil/spieler/570847
AC Perugia Calcio,Andrea Zanchi,22,Italy,Left-Back,LB,£45Th.,AC Tuttocuoio,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/andrea-zanchi/profil/spieler/224990
AC Perugia Calcio,Filipe,27,Brazil,Defensive Midfield,DM,£315Th.,US Lecce,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/filipe/profil/spieler/34779
AC Perugia Calcio,Michele Franco,29,Italy,Left-Back,LB,£135Th.,US Salernitana 1919,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/michele-franco/profil/spieler/139574
AC Perugia Calcio,Imperio Carcione,32,Italy,Centre-Back,CB,£68Th.,US Arezzo,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/imperio-carcione/profil/spieler/83130
AC Perugia Calcio,Fabio Mazzeo,31,Italy,Centre-Forward,CF,£360Th.,Benevento Calcio,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/fabio-mazzeo/profil/spieler/21850
AC Perugia Calcio,Fabinho,23,Brazil,Left Winger,LW,£450Th.,Udinese Calcio,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/fabinho/profil/spieler/163058
AC Perugia Calcio,Mattia Sprocati,21,Italy,Right Winger,RW,£315Th.,Parma FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/mattia-sprocati/profil/spieler/199274
AC Perugia Calcio,Andrea Conti,20,Italy,Right-Back,RB,£158Th.,Atalanta BC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/andrea-conti/profil/spieler/111227
AC Perugia Calcio,Umberto Eusepi,25,Italy,Centre-Forward,CF,£338Th.,Varese 1910,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/umberto-eusepi/profil/spieler/62238
AC Perugia Calcio,Roberto Insigne,20,Italy,Right Winger,RW,£405Th.,SSC Napoli,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/roberto-insigne/profil/spieler/200174
AC Perugia Calcio,Gennaro Scognamiglio,27,Italy,Centre-Back,CB,£405Th.,Parma FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/gennaro-scognamiglio/profil/spieler/119082
AC Perugia Calcio,Robert Stillo,23,Canada,Goalkeeper,GK,£68Th.,Parma FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/robert-stillo/profil/spieler/56760
AC Perugia Calcio,Marco Moscati,21,Italy,Central Midfield,CM,£405Th.,AS Livorno,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/marco-moscati/profil/spieler/163676
AC Perugia Calcio,Alberto Barison,19,Italy,Centre-Back,CB,£45Th.,Calcio Padova,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/alberto-barison/profil/spieler/199940
AC Perugia Calcio,Ezekiel Henty,21,Nigeria,Centre-Forward,CF,£113Th.,AC Milan,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/ezekiel-henty/profil/spieler/242724
AC Perugia Calcio,Giulio Sanseverino,20,Italy,Defensive Midfield,DM,£360Th.,US Palermo,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/giulio-sanseverino/profil/spieler/177231
AC Perugia Calcio,Miguel Medina,21,Paraguay,Centre-Forward,CF,£90Th.,Udinese Primavera,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/miguel-medina/profil/spieler/208695
AC Perugia Calcio,Alessio Abibi,17,Albania,Goalkeeper,GK,-,Pescara Primavera,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/alessio-abibi/profil/spieler/348799
Delfino Pescara 1936,Jonathas,25,Brazil,Centre-Forward,CF,£2.25m,Elche CF,Spain,Loan fee:£450Th.,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/jonathas/profil/spieler/58345
Delfino Pescara 1936,Ivan Pelizzoli,33,Italy,Goalkeeper,GK,£225Th.,Virtus Entella,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/ivan-pelizzoli/profil/spieler/5936
Delfino Pescara 1936,Federico Di Francesco,20,Italy,Left Winger,LW,£90Th.,Parma FC,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/federico-di-francesco/profil/spieler/38607
Delfino Pescara 1936,Aniello Cutolo,31,Italy,Second Striker,SS,£360Th.,AS Livorno,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/aniello-cutolo/profil/spieler/38585
Delfino Pescara 1936,Nicolás Bianchi Arce,27,Argentina,Centre-Back,CB,£630Th.,Club Atlético Banfield,Argentina,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/nicolas-bianchi-arce/profil/spieler/54488
Delfino Pescara 1936,Mamadou Samassa,28,Mali,Centre-Forward,CF,£360Th.,Stade Brest 29,France,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/mamadou-samassa/profil/spieler/39917
Delfino Pescara 1936,Carmine Marinaro,20,Italy,Defensive Midfield,DM,£23Th.,SEF Torres 1903,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/carmine-marinaro/profil/spieler/187306
Delfino Pescara 1936,Luca Savelloni,19,Italy,Goalkeeper,GK,£90Th.,SF Aversa Normanna,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/luca-savelloni/profil/spieler/179658
Delfino Pescara 1936,Ferdinando Sforzini,29,Italy,Centre-Forward,CF,£720Th.,US Latina Calcio,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/ferdinando-sforzini/profil/spieler/33349
Delfino Pescara 1936,Andrea Scrugli,22,Italy,Right-Back,RB,£180Th.,L'Aquila Calcio,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/andrea-scrugli/profil/spieler/199115
Delfino Pescara 1936,Antonio Balzano,28,Italy,Right-Back,RB,£540Th.,Cagliari Calcio,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/antonio-balzano/profil/spieler/160825
Delfino Pescara 1936,Emanuele Belardi,36,Italy,Goalkeeper,GK,£90Th.,FC Pune City,India,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/emanuele-belardi/profil/spieler/6060
Delfino Pescara 1936,Andrea Mancini,18,Italy,Left Winger,LW,£45Th.,Vicenza Calcio,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/andrea-mancini/profil/spieler/257831
Delfino Pescara 1936,Francesco Caratelli,21,Italy,Right-Back,RB,£45Th.,Pomezia Calcio,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/francesco-caratelli/profil/spieler/165875
Delfino Pescara 1936,Francesco Dettori,31,Italy,Central Midfield,CM,£180Th.,US Arezzo,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/francesco-dettori/profil/spieler/85537
Delfino Pescara 1936,Riccardo Ragni,23,Italy,Goalkeeper,GK,£68Th.,Ascoli Picchio,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/riccardo-ragni/profil/spieler/195197
Delfino Pescara 1936,Marco Vittiglio,20,Italy,Right-Back,RB,£68Th.,AS Lucchese Libertas,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/marco-vittiglio/profil/spieler/200185
Delfino Pescara 1936,Marco Capuano,22,Italy,Centre-Back,CB,£1.35m,Cagliari Calcio,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/marco-capuano/profil/spieler/164091
Delfino Pescara 1936,Antonio Bocchetti,34,Italy,Left-Back,LB,£90Th.,Paganese Calcio 1926,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/antonio-bocchetti/profil/spieler/21779
Delfino Pescara 1936,Mattia Altobelli,19,Italy,Centre-Back,CB,£23Th.,Foggia Calcio,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/mattia-altobelli/profil/spieler/235785
Delfino Pescara 1936,Ante Vukusic,23,Croatia,Centre-Forward,CF,£1.80m,Waasland-Beveren,Belgium,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/ante-vukusic/profil/spieler/99345
Delfino Pescara 1936,Riccardo Barbuti,22,Italy,Centre-Forward,CF,£68Th.,Pordenone Calcio,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/riccardo-barbuti/profil/spieler/163628
Delfino Pescara 1936,Alessio Bruno,20,Italy,Central Midfield,CM,£135Th.,ASD Olbia 1905,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/alessio-bruno/profil/spieler/190202
Delfino Pescara 1936,Salvatore Falso,20,Italy,Goalkeeper,GK,£45Th.,Città di Giulianova,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/salvatore-falso/profil/spieler/203054
Delfino Pescara 1936,David Mbodj Mbaye,19,Senegal,Centre-Back,CB,£45Th.,San Nicolò Calcio Teramo,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/david-mbodj-mbaye/profil/spieler/203057
Delfino Pescara 1936,Giuseppe Mascara,34,Italy,Second Striker,SS,£90Th.,Città di Siracusa,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/giuseppe-mascara/profil/spieler/22085
Delfino Pescara 1936,Marco Iannascoli,19,Italy,Central Midfield,CM,£45Th.,SSD Ischia Calcio,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/marco-iannascoli/profil/spieler/203055
Delfino Pescara 1936,Loris Bacchetti,21,Italy,Centre-Back,CB,£90Th.,SS Juve Stabia,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/loris-bacchetti/profil/spieler/167874
Delfino Pescara 1936,Antonino Ragusa,24,Italy,Left Winger,LW,£1.62m,Genoa CFC,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/antonino-ragusa/profil/spieler/102470
Delfino Pescara 1936,Marco Perrotta,20,Italy,Centre-Back,CB,£180Th.,Teramo Calcio 1913,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/marco-perrotta/profil/spieler/171696
Delfino Pescara 1936,Alfredo Donnarumma,23,Italy,Centre-Forward,CF,£270Th.,Teramo Calcio 1913,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/alfredo-donnarumma/profil/spieler/130485
Delfino Pescara 1936,Lucas Chiaretti,26,Brazil,Attacking Midfield,AM,£90Th.,,Without Club,-,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/lucas-chiaretti/profil/spieler/140138
Delfino Pescara 1936,Andrea Bovo,28,Italy,Central Midfield,CM,£675Th.,,Without Club,-,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/andrea-bovo/profil/spieler/21837
Delfino Pescara 1936,Luciano Zauri,36,Italy,Right-Back,RB,£90Th.,,Retired,-,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/luciano-zauri/profil/spieler/6832
Delfino Pescara 1936,Roberto Guana,33,Italy,Central Midfield,CM,£270Th.,,Retired,-,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/roberto-guana/profil/spieler/5976
Delfino Pescara 1936,Raffaele Schiavi,28,Italy,Centre-Back,CB,£540Th.,Parma FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/raffaele-schiavi/profil/spieler/28857
Delfino Pescara 1936,Andrea Rossi,27,Italy,Left-Back,LB,£540Th.,Parma FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/andrea-rossi/profil/spieler/44280
Delfino Pescara 1936,Giuseppe Fornito,19,Italy,Central Midfield,CM,£180Th.,SSC Napoli,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/giuseppe-fornito/profil/spieler/167904
